language,algorithm,file_size_mb,encrypt_ms,decrypt_ms,ram_used_mb,integrity_ok,timestamp
Java-no-warmup,AES-256-GCM,10,138,141,48,true,2026-04-26T14:10:37.359688741Z
Java-no-warmup,ChaCha20-Poly1305,10,22,21,48,true,2026-04-26T14:10:38.254797795Z
Java-no-warmup,TripleDES,10,563,561,72,true,2026-04-26T14:10:55.539274444Z
Java-no-warmup,AES-256-GCM,100,60,63,314,true,2026-04-26T14:11:08.006750282Z
Java-no-warmup,ChaCha20-Poly1305,100,252,341,418,true,2026-04-26T14:11:17.751942971Z
Java-no-warmup,TripleDES,100,5770,6162,626,true,2026-04-26T14:14:05.765617637Z
Java-no-warmup,AES-256-GCM,1000,1446,1571,3014,true,2026-04-26T14:15:01.405708626Z
Java-no-warmup,ChaCha20-Poly1305,1000,2311,3888,4018,true,2026-04-26T14:16:34.023109940Z
Java-no-warmup,TripleDES,1000,52807,52568,4018,true,2026-04-26T14:43:18.385497199Z
Java-warmup,AES-256-GCM,10,4,4,50,true,2026-04-26T14:54:21.055602910Z
Java-warmup,ChaCha20-Poly1305,10,19,21,50,true,2026-04-26T14:54:21.852661823Z
Java-warmup,TripleDES,10,533,535,74,true,2026-04-26T14:54:38.359661372Z
Java-warmup,AES-256-GCM,100,54,50,314,true,2026-04-26T14:54:40.996854453Z
Java-warmup,ChaCha20-Poly1305,100,207,275,314,true,2026-04-26T14:54:48.875113463Z
Java-warmup,TripleDES,100,5346,5329,312,true,2026-04-26T14:57:30.388664557Z
Java-warmup,AES-256-GCM,1000,555,1188,3014,true,2026-04-26T14:58:13.197108884Z
Java-warmup,ChaCha20-Poly1305,1000,2068,3695,4018,true,2026-04-26T14:59:46.348955904Z
Java-warmup,TripleDES,1000,53290,54404,4018,true,2026-04-26T15:26:49.460878908Z
CSharp,TripleDES,10,317,323,30,true,2026-04-26T15:27:01.5887601Z
CSharp,AES-256-GCM,10,16,5,40,true,2026-04-26T15:27:01.7312345Z
CSharp,ChaCha20-Poly1305,10,18,5,40,true,2026-04-26T15:27:01.8642762Z
CSharp,TripleDES,100,3123,3171,300,true,2026-04-26T15:27:21.7469188Z
CSharp,AES-256-GCM,100,50,49,400,true,2026-04-26T15:27:22.6600785Z
CSharp,ChaCha20-Poly1305,100,60,60,400,true,2026-04-26T15:27:23.6576449Z
CSharp,TripleDES,1000,32233,32753,3000,true,2026-04-26T15:30:45.1104401Z
CSharp,AES-256-GCM,1000,559,2526,3000,true,2026-04-26T15:31:00.2562967Z
CSharp,ChaCha20-Poly1305,1000,619,1228,4000,true,2026-04-26T15:31:12.0281821Z
Python,AES-256-GCM,10,22,20,30,true,2026-04-26T15:40:52.347164+00:00
Python,ChaCha20-Poly1305,10,21,23,30,true,2026-04-26T15:40:52.550317+00:00
Python,TripleDES,10,341,348,40,true,2026-04-26T15:40:54.715350+00:00
Python,AES-256-GCM,100,251,208,300,true,2026-04-26T15:40:56.748527+00:00
Python,ChaCha20-Poly1305,100,218,219,300,true,2026-04-26T15:40:58.766663+00:00
Python,TripleDES,100,3502,3604,400,true,2026-04-26T15:41:20.726478+00:00
Python,AES-256-GCM,1000,2457,2026,3000,true,2026-04-26T15:41:41.517214+00:00
Python,ChaCha20-Poly1305,1000,2578,2515,3000,true,2026-04-26T15:42:03.846784+00:00
Python,TripleDES,1000,36186,37107,4000,true,2026-04-26T15:45:50.157125+00:00
